model,suction_amp,cyclic_amp,step,time,suction_kpa,degree_saturation,bishop_chi,mean_effective_stress_kpa,preconsolidation_kpa,hydraulic_damage,seismic_damage,shear_strain,shear_stress_kpa,secant_stiffness_mpa,plastic_strain_index
constant_suction,25.0,0.08,0,0.0,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0,0.0,50.02691168849763,0.0
constant_suction,25.0,0.08,1,0.0013908205841446453,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0015665024116862864,0.08024708070327195,50.02691168849763,0.0
constant_suction,25.0,0.08,2,0.0027816411682892906,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0030943251871127474,0.1585127230957186,50.02691168849763,0.0
constant_suction,25.0,0.08,3,0.004172461752433936,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.004545743756701889,0.23286441398310712,50.02691168849763,0.0
constant_suction,25.0,0.08,4,0.005563282336578581,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.005884920102003405,0.30146628235919287,50.02691168849763,0.0
constant_suction,25.0,0.08,5,0.006954102920723226,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.007078787657950046,0.36262443021543395,50.02691168849763,0.0
constant_suction,25.0,0.08,6,0.008344923504867872,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.008097867783167291,0.41482875779344086,50.02691168849763,0.0
constant_suction,25.0,0.08,7,0.009735744089012517,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.008916997638281923,0.45679025054281,50.02691168849763,0.0
constant_suction,25.0,0.08,8,0.011126564673157162,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009515951499663366,0.4874728071052818,50.02691168849763,0.0
constant_suction,25.0,0.08,9,0.012517385257301807,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009879940167293913,0.5061188224376058,50.02691168849763,0.0
constant_suction,25.0,0.08,10,0.013908205841446452,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009999976135529384,0.5122678943818476,50.02691168849763,0.0
constant_suction,25.0,0.08,11,0.015299026425591097,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009873095510056686,0.5057681917857764,50.02691168849763,0.0
constant_suction,25.0,0.08,12,0.016689847009735744,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.00950243119153725,0.486780203474904,50.02691168849763,0.0
constant_suction,25.0,0.08,13,0.018080667593880387,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.008897135518906444,0.4557727755076159,50.02691168849763,0.0
constant_suction,25.0,0.08,14,0.019471488178025034,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.008072154282398837,0.41351153456037315,50.02691168849763,0.0
constant_suction,25.0,0.08,15,0.020862308762169678,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.007047857686306005,0.36103998328949694,50.02691168849763,0.0
constant_suction,25.0,0.08,16,0.022253129346314324,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.005849537373630522,0.2996537344575371,50.02691168849763,0.0
constant_suction,25.0,0.08,17,0.02364394993045897,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.004506781931961702,0.23086852002791883,50.02691168849763,0.0
constant_suction,25.0,0.08,18,0.025034770514603615,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0030527463004060536,0.15638276513828875,50.02691168849763,0.0
constant_suction,25.0,0.08,19,0.02642559109874826,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0015233331171707123,0.07803565106546789,50.02691168849763,0.0
constant_suction,25.0,0.08,20,0.027816411682892905,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-4.369377826521697e-05,-0.002238297320529067,50.02691168849763,0.0
constant_suction,25.0,0.08,21,0.02920723226703755,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.001609641799236925,-0.08245697829962438,50.02691168849763,0.0
constant_suction,25.0,0.08,22,0.030598052851182195,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0031358449983439284,-0.1606396547989814,50.02691168849763,0.0
constant_suction,25.0,0.08,23,0.03198887343532684,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0045846187961309775,-0.2348558621948279,50.02691168849763,0.0
constant_suction,25.0,0.08,24,0.03337969401947149,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.005920190478108066,-0.3032730748011264,50.02691168849763,0.0
constant_suction,25.0,0.08,25,0.03477051460361613,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.007109582484539293,-0.36420195407758393,50.02691168849763,0.0
constant_suction,25.0,0.08,26,0.036161335187760775,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.008123426683058002,-0.4161380613009975,50.02691168849763,0.0
constant_suction,25.0,0.08,27,0.037552155771905425,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.008936689518318037,-0.4577990047424005,50.02691168849763,0.0
constant_suction,25.0,0.08,28,0.03894297635605007,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009529290133490301,-0.4881561041223794,50.02691168849763,0.0
constant_suction,25.0,0.08,29,0.04033379694019471,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009886596201122757,-0.5064597904947515,50.02691168849763,0.0
constant_suction,25.0,0.08,30,0.041724617524339355,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009999785220447865,-0.5122581143918267,50.02691168849763,0.0
constant_suction,25.0,0.08,31,0.043115438108484005,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009866062360086218,-0.5054079052333472,50.02691168849763,0.0
constant_suction,25.0,0.08,32,0.04450625869262865,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009488729467235637,-0.4860783064541251,50.02691168849763,0.0
